record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
DTL_2020_02c126ce,DTL,DTL,2020,2016_2020,annual_report,DTL_20CN_BCTN.pdf,DTL/DTL_20CN_BCTN.pdf,10025549,9.56,02c126ce74c151ae6087c6aa15d3fe7051f5c91946a37af87339d26b6c91650c,ok,
DTL_2021_19917a05,DTL,DTL,2021,2021_2025,annual_report,DTL_21CN_BCTN.pdf,DTL/DTL_21CN_BCTN.pdf,14674573,13.99,19917a05aaeb8491d9f39c1aceeea6b7ce642f01580cb7c6326d1038b52eff43,ok,
DTL_2023_e742ebc2,DTL,DTL,2023,2021_2025,annual_report,DTL_23CN_BCTN.pdf,DTL/DTL_23CN_BCTN.pdf,15300655,14.59,e742ebc20d5a90966837b88daa11105ee4b56c14a8acde6dde0b4f17c0d2eac3,ok,
DTL_2024_fb04cfdf,DTL,DTL,2024,2021_2025,annual_report,DTL_24CN_BCTN.pdf,DTL/DTL_24CN_BCTN.pdf,13480139,12.86,fb04cfdf25c848a8b5155f55656b9829f9dec195dd20459754505f33fb5e528b,ok,
DTL_2025_8e0eb9dd,DTL,DTL,2025,2021_2025,annual_report,DTL_25CN_BCTN.pdf,DTL/DTL_25CN_BCTN.pdf,11047657,10.54,8e0eb9dd88e43171bf52dcc422002b9a56b1b57fa748d3006fa7baf81b1c9d92,ok,
DTP_2020_87c01e90,DTP,DTP,2020,2016_2020,annual_report,DTP_20CN_BCTN.pdf,DTP/DTP_20CN_BCTN.pdf,16220455,15.47,87c01e902d53be8bc5542628834a11e00599017d3cadabb9981c3fc5b90d700e,ok,
DTP_2022_f21ae07d,DTP,DTP,2022,2021_2025,annual_report,DTP_22CN_BCTN.pdf,DTP/DTP_22CN_BCTN.pdf,13629911,13.0,f21ae07d9b62d283ca6c50401d2c635db5542fcbe2977a925831c8e7163ccace,ok,
DTP_2024_5f77eb2d,DTP,DTP,2024,2021_2025,annual_report,DTP_24CN_BCTN.pdf,DTP/DTP_24CN_BCTN.pdf,11703421,11.16,5f77eb2da784fe43969afdf820c6342d1083e8489a211f3127ef045b2ea9a4b3,ok,
DTP_2025_b303bb86,DTP,DTP,2025,2021_2025,annual_report,DTP_25CN_BCTN.pdf,DTP/DTP_25CN_BCTN.pdf,11794050,11.25,b303bb86bf44ff8a7655ef0de80f3a32e61e991295d678d5b0af7bafe6fdfb8a,ok,
DTT_2008_bc5692c3,DTT,DTT,2008,2006_2010,annual_report,DTT_08CN_BCTN.pdf,DTT/DTT_08CN_BCTN.pdf,977048,0.93,bc5692c35128c2926b365571b3eea7418d932b8ec057f109b1ca3c5018c17986,ok,
DTT_2009_43b006e3,DTT,DTT,2009,2006_2010,annual_report,DTT_09CN_BCTN.pdf,DTT/DTT_09CN_BCTN.pdf,900632,0.86,43b006e3e6d8e98fb5835da323cfbe3a34eefe21a5ad966f910d61b93f126e58,ok,
DTT_2010_2e59b89f,DTT,DTT,2010,2006_2010,annual_report,DTT_10CN_BCTN.pdf,DTT/DTT_10CN_BCTN.pdf,6390014,6.09,2e59b89f78780cc484938d077360a664d08f18e654250355fbe1da9196a802b4,ok,
DTT_2011_3121cef4,DTT,DTT,2011,2011_2015,annual_report,DTT_11CN_BCTN.pdf,DTT/DTT_11CN_BCTN.pdf,7869347,7.5,3121cef46b6c8605da562ab19fc72854d1a86a4c22e37a988ce2415af08c9fc4,ok,
DTT_2012_41546d40,DTT,DTT,2012,2011_2015,annual_report,DTT_12CN_BCTN.pdf,DTT/DTT_12CN_BCTN.pdf,6053045,5.77,41546d40b54d9c1d0f273e22e535e9c1c4e25851809885dd2ccf6daed32fb0b1,ok,
DTT_2013_635ba2ec,DTT,DTT,2013,2011_2015,annual_report,DTT_13CN_BCTN.pdf,DTT/DTT_13CN_BCTN.pdf,9000265,8.58,635ba2ec1c34450491fd0649307daccb3c013a4fbb776cbc1efe53586666c2b2,ok,
DTT_2014_180013f0,DTT,DTT,2014,2011_2015,annual_report,DTT_14CN_BCTN.pdf,DTT/DTT_14CN_BCTN.pdf,3632240,3.46,180013f0689194897823402617cce4b51bcd2c14388aec0a7f6be8b705c99465,ok,
DTT_2015_1bf9aaf2,DTT,DTT,2015,2011_2015,annual_report,DTT_15CN_BCTN.pdf,DTT/DTT_15CN_BCTN.pdf,5799766,5.53,1bf9aaf2b13abef752d379d5e147dac620846848672cf4d7c7a3bf052629d0ff,ok,
DTT_2016_c5ed1358,DTT,DTT,2016,2016_2020,annual_report,DTT_16CN_BCTN.pdf,DTT/DTT_16CN_BCTN.pdf,5987535,5.71,c5ed1358f35a27cd79e1801f28b126d13e24055f06bfbd2a950a258808364a69,ok,
DTT_2017_6ce86771,DTT,DTT,2017,2016_2020,annual_report,DTT_17CN_BCTN.pdf,DTT/DTT_17CN_BCTN.pdf,4504549,4.3,6ce8677131bf08f8d7058d071ec4f537c639bc1e5d98b529d332045382e81ace,ok,
DTT_2018_cb076089,DTT,DTT,2018,2016_2020,annual_report,DTT_18CN_BCTN.pdf,DTT/DTT_18CN_BCTN.pdf,6183969,5.9,cb0760896d7ad10e4fd56d9b251ab3ef99d9a534b6858e7658d3f02ecbfda117,ok,
DTT_2019_49ae4839,DTT,DTT,2019,2016_2020,annual_report,DTT_19CN_BCTN.pdf,DTT/DTT_19CN_BCTN.pdf,16957445,16.17,49ae48393981359bd3c44a1c0169e4ff3afb9b37b7704782c8701db966829b64,ok,
DTT_2020_46da1a6d,DTT,DTT,2020,2016_2020,annual_report,DTT_20CN_BCTN.pdf,DTT/DTT_20CN_BCTN.pdf,9109847,8.69,46da1a6d22f1f6461698b737e8110e88ec0b137c19b807f1dffc90fb3117845d,ok,
DTT_2021_5ce73c7e,DTT,DTT,2021,2021_2025,annual_report,DTT_21CN_BCTN.pdf,DTT/DTT_21CN_BCTN.pdf,10846150,10.34,5ce73c7e62bd1324251520925f17ac00fb871649eb52fe84a5832bcc9b295a5e,ok,
DTT_2022_afc1fc98,DTT,DTT,2022,2021_2025,annual_report,DTT_22CN_BCTN.pdf,DTT/DTT_22CN_BCTN.pdf,4585749,4.37,afc1fc9800caebfb4eb608464fb2384e49d1bf0f5d0130d9acc843b96378893c,ok,
DTT_2023_96d49716,DTT,DTT,2023,2021_2025,annual_report,DTT_23CN_BCTN.pdf,DTT/DTT_23CN_BCTN.pdf,4188722,3.99,96d49716b995fad4a5a4043a7f439eb72fc64f23a16dc1220da64d376a5e0f1c,ok,
DTT_2024_4602d889,DTT,DTT,2024,2021_2025,annual_report,DTT_24CN_BCTN.pdf,DTT/DTT_24CN_BCTN.pdf,6911022,6.59,4602d88908f11badf58245abd1c7344886bb4754cf97eadf9a183379b50e0d87,ok,
DTT_2025_44a37f8b,DTT,DTT,2025,2021_2025,annual_report,DTT_25CN_BCTN.pdf,DTT/DTT_25CN_BCTN.pdf,5742027,5.48,44a37f8b073e5f5afcab1af9f7c94f023a4aeb9c2822adb6ef771e5556e21146,ok,
DUS_2019_7b511f23,DUS,DUS,2019,2016_2020,annual_report,DUS_19CN_BCTN.pdf,DUS/DUS_19CN_BCTN.pdf,4520952,4.31,7b511f239b94ae3cd456637b6e5bb099335f36e5971265f03e079cb0d0057d11,ok,
DUS_2020_218de33b,DUS,DUS,2020,2016_2020,annual_report,DUS_20CN_BCTN.pdf,DUS/DUS_20CN_BCTN.pdf,12821697,12.23,218de33b4b6abc91a38010b50397f98c329ef51eedab8e031b93d50df14f96d0,ok,
DUS_2021_98ebdc80,DUS,DUS,2021,2021_2025,annual_report,DUS_21CN_BCTN.pdf,DUS/DUS_21CN_BCTN.pdf,25270092,24.1,98ebdc80977921f9c94dee3b6dcd23e030af53c62f90f6d73d84a73401d9160e,ok,
DUS_2022_3a55fb84,DUS,DUS,2022,2021_2025,annual_report,DUS_22CN_BCTN.pdf,DUS/DUS_22CN_BCTN.pdf,5838886,5.57,3a55fb846e0066fbd53298aaa5eaad2b116032b168f752757eb591f177a8cda2,ok,
DUS_2024_eb1123f7,DUS,DUS,2024,2021_2025,annual_report,DUS_24CN_BCTN.pdf,DUS/DUS_24CN_BCTN.pdf,7681719,7.33,eb1123f7a1b6f96cb41ba56ec7d7753ee245671a135d7a7e85a1799aec7fc5a3,ok,
DVC_2014_45650880,DVC,DVC,2014,2011_2015,annual_report,DVC_14CN_BCTN.pdf,DVC/DVC_14CN_BCTN.pdf,783487,0.75,4565088011bd6c64cacb3006139ce9dd804019a960bdcb9d61e0bf68b5dcdc30,ok,
DVC_2016_6a0a3660,DVC,DVC,2016,2016_2020,annual_report,DVC_16CN_BCTN.pdf,DVC/DVC_16CN_BCTN.pdf,6068033,5.79,6a0a36607caaddad4ec0e074535e15ff83f31be56cf457484c508fe29d40fccd,ok,
DVC_2017_833d9623,DVC,DVC,2017,2016_2020,annual_report,DVC_17CN_BCTN.pdf,DVC/DVC_17CN_BCTN.pdf,3943658,3.76,833d96239e78e519648b8088d9634c76f5be9f400bc4951d032a5cbc83398277,ok,
DVC_2018_fb47bb78,DVC,DVC,2018,2016_2020,annual_report,DVC_18CN_BCTN.pdf,DVC/DVC_18CN_BCTN.pdf,747025,0.71,fb47bb780d7192079aea1e07a6669cc406ec5239bba55965f6d1a17064979377,ok,
DVC_2019_8400fcad,DVC,DVC,2019,2016_2020,annual_report,DVC_19CN_BCTN.pdf,DVC/DVC_19CN_BCTN.pdf,4685668,4.47,8400fcad86d71c868425b8bb18260626a2fde6c950eaaa614391fe0f84910c84,ok,
DVC_2020_0b8bb2b4,DVC,DVC,2020,2016_2020,annual_report,DVC_20CN_BCTN.pdf,DVC/DVC_20CN_BCTN.pdf,7793996,7.43,0b8bb2b4c143186dc99ebde5b3ca8857352fd7c0b04d585f516a7bd42d01bc37,ok,
DVC_2021_7937d9fb,DVC,DVC,2021,2021_2025,annual_report,DVC_21CN_BCTN.pdf,DVC/DVC_21CN_BCTN.pdf,14097506,13.44,7937d9fb543be4a09f77f50e5ba854cdf6013f5ba8d72f5c21588d74ee48f112,ok,
DVC_2022_c286a515,DVC,DVC,2022,2021_2025,annual_report,DVC_22CN_BCTN.pdf,DVC/DVC_22CN_BCTN.pdf,13914175,13.27,c286a515dbf58c1a55b469c6b7fbbb8cfed644720b36cbb724e916e5e5fbcb0c,ok,
DVC_2025_071dc1e1,DVC,DVC,2025,2021_2025,annual_report,DVC_25CN_BCTN.pdf,DVC/DVC_25CN_BCTN.pdf,6776199,6.46,071dc1e1912138cad40586a0885d08a198b8d224b00c68ce5f979ed4ff0f5662,ok,
DVG_2020_e427ed45,DVG,DVG,2020,2016_2020,annual_report,DVG_20CN_BCTN.pdf,DVG/DVG_20CN_BCTN.pdf,18779924,17.91,e427ed45bdb70bab2643f91f293369ad3c0a4cb4e4494840c32a6b7c7107a1ae,ok,
DVG_2021_5e23e839,DVG,DVG,2021,2021_2025,annual_report,DVG_21CN_BCTN.pdf,DVG/DVG_21CN_BCTN.pdf,13480571,12.86,5e23e8391ec7e80ff929110285e0ed48f5d8a76fc2422edb869425891b7629ec,ok,
DVG_2023_99e2e52a,DVG,DVG,2023,2021_2025,annual_report,DVG_23CN_BCTN.pdf,DVG/DVG_23CN_BCTN.pdf,20383990,19.44,99e2e52a23b8509a42b9dbc17adeac23729fa0f9f5262717e6a35c8472a9c853,ok,
DVG_2024_8560f121,DVG,DVG,2024,2021_2025,annual_report,DVG_24CN_BCTN.pdf,DVG/DVG_24CN_BCTN.pdf,24776823,23.63,8560f121771823ceccd233d18ac640ef6ac525feeaaaeda41556293befd13dc6,ok,
DVG_2025_a4e87982,DVG,DVG,2025,2021_2025,annual_report,DVG_25CN_BCTN.pdf,DVG/DVG_25CN_BCTN.pdf,15185153,14.48,a4e87982455b2fc32952108d9a74f2b390da7b882ac062169f7f9e8b41a54bb9,ok,
DVM_2023_702320f0,DVM,DVM,2023,2021_2025,annual_report,DVM_23CN_BCTN.pdf,DVM/DVM_23CN_BCTN.pdf,14739886,14.06,702320f0e94419b4e8d5244e9e86a5adc85dd78316214aff5b2e5e7683f4e5fb,ok,
DVM_2024_d4e986f1,DVM,DVM,2024,2021_2025,annual_report,DVM_24CN_BCTN.pdf,DVM/DVM_24CN_BCTN.pdf,21543401,20.55,d4e986f10bc03456aedda436573454dd011f4e96ace2b0a32041a450e62eaf90,ok,
DVM_2025_5236b09b,DVM,DVM,2025,2021_2025,annual_report,DVM_25CN_BCTN.pdf,DVM/DVM_25CN_BCTN.pdf,24005984,22.89,5236b09bbb210b9f310772a40e5a4c64fe573d4e9c5aa93eb4547a2d945c81d1,ok,
DVN_2017_93e84c9e,DVN,DVN,2017,2016_2020,annual_report,DVN_17CN_BCTN.pdf,DVN/DVN_17CN_BCTN.pdf,9328127,8.9,93e84c9e1d368eeca1a6a1e22cf674307091e8a31f107e42037b8e289dcf034f,ok,
DVN_2018_cb80f4dd,DVN,DVN,2018,2016_2020,annual_report,DVN_18CN_BCTN.pdf,DVN/DVN_18CN_BCTN.pdf,4265966,4.07,cb80f4dddda479ada869796ea61c4618ff5af74775e00bf0eb14c883141aeded,ok,
DVN_2019_41800aba,DVN,DVN,2019,2016_2020,annual_report,DVN_19CN_BCTN.pdf,DVN/DVN_19CN_BCTN.pdf,11482796,10.95,41800abaf9a825b037862db384966342d5e9af5980f1df96e2db8790bd3d82d9,ok,
DVN_2020_f060de92,DVN,DVN,2020,2016_2020,annual_report,DVN_20CN_BCTN.pdf,DVN/DVN_20CN_BCTN.pdf,20986584,20.01,f060de9237508270a34a510928bb3111ca4d0676be21fd92e15b8ce5528bebb1,ok,
DVN_2021_8824e54e,DVN,DVN,2021,2021_2025,annual_report,DVN_21CN_BCTN.pdf,DVN/DVN_21CN_BCTN.pdf,19644532,18.73,8824e54eb1d77d4ae7192379477d3832d7c1beedbb9eeea982311ef92f2bc377,ok,
DVN_2022_75b8563f,DVN,DVN,2022,2021_2025,annual_report,DVN_22CN_BCTN.pdf,DVN/DVN_22CN_BCTN.pdf,23275041,22.2,75b8563ffb24e16d6dede3f53cd94ca0ca7a5d33fde3357e5d87887fa2983cfe,ok,
DVN_2024_2b86dc98,DVN,DVN,2024,2021_2025,annual_report,DVN_24CN_BCTN.pdf,DVN/DVN_24CN_BCTN.pdf,6854671,6.54,2b86dc98e9caa1f8317cafe932227d52ce7a9fc18279b4100c4f9377240cec69,ok,
DVN_2025_69e9d3a0,DVN,DVN,2025,2021_2025,annual_report,DVN_25CN_BCTN.pdf,DVN/DVN_25CN_BCTN.pdf,12800277,12.21,69e9d3a07172624b5c928c5642da7aad1b038d9e83251c8554a2eb441b24ab37,ok,
DVP_2009_c13481d4,DVP,DVP,2009,2006_2010,annual_report,DVP_09CN_BCTN.pdf,DVP/DVP_09CN_BCTN.pdf,2176018,2.08,c13481d4b5ea6978963bc910997b2c63702ecc0c118abf57df5fec5addc50deb,ok,
DVP_2010_dfe5aadf,DVP,DVP,2010,2006_2010,annual_report,DVP_10CN_BCTN.pdf,DVP/DVP_10CN_BCTN.pdf,668444,0.64,dfe5aadf73cc50687630399be5df3e72d661880c67b4a3137a1dd735177699b2,ok,
DVP_2011_833eeec7,DVP,DVP,2011,2011_2015,annual_report,DVP_11CN_BCTN.pdf,DVP/DVP_11CN_BCTN.pdf,4836761,4.61,833eeec782c8315a36381ae6a9a83660b73db647f1205e9254c42a8d6f4e4a18,ok,
DVP_2014_839f174c,DVP,DVP,2014,2011_2015,annual_report,DVP_14CN_BCTN.pdf,DVP/DVP_14CN_BCTN.pdf,596256,0.57,839f174caffdf2b152b43139ffb36bfd8e14f24a953f7afd93cfb4e0bbe3c02a,ok,
DVP_2016_8b5ede36,DVP,DVP,2016,2016_2020,annual_report,DVP_16CN_BCTN.pdf,DVP/DVP_16CN_BCTN.pdf,22325528,21.29,8b5ede36d6d3b7aed75106c806dd4b996edb8d577e1b6b1e9fc24181a5317a51,ok,
DVP_2017_50f5b9c1,DVP,DVP,2017,2016_2020,annual_report,DVP_17CN_BCTN.pdf,DVP/DVP_17CN_BCTN.pdf,436894,0.42,50f5b9c12a9c20b60f8c8b28661bb706b23cfa45e76005e96e513e3a31d593ad,ok,
DVP_2018_b38fcdb3,DVP,DVP,2018,2016_2020,annual_report,DVP_18CN_BCTN.pdf,DVP/DVP_18CN_BCTN.pdf,18070704,17.23,b38fcdb3988b4986fe8f07f1a5cdbb11a1206f8bf22983b1b5d848a4e40dd150,ok,
DVP_2019_cc87e4af,DVP,DVP,2019,2016_2020,annual_report,DVP_19CN_BCTN.pdf,DVP/DVP_19CN_BCTN.pdf,309651,0.3,cc87e4af0678a15f134e34e428206cdb90a3d718f9fa0b38707e520e92516613,ok,
DVP_2020_f629935b,DVP,DVP,2020,2016_2020,annual_report,DVP_20CN_BCTN.pdf,DVP/DVP_20CN_BCTN.pdf,19276005,18.38,f629935b85d496d711f82418bfb6d09731dd30a408b2a842acc64fc3f85c2292,ok,
DVP_2021_7ed81443,DVP,DVP,2021,2021_2025,annual_report,DVP_21CN_BCTN.pdf,DVP/DVP_21CN_BCTN.pdf,17344004,16.54,7ed81443ce88336e8691b8d1cc382f1d2bc55b3ab9dbfbba6b6fd5c39ddd39d7,ok,
DVP_2022_fc40dfc2,DVP,DVP,2022,2021_2025,annual_report,DVP_22CN_BCTN.pdf,DVP/DVP_22CN_BCTN.pdf,10803672,10.3,fc40dfc20b0148d784615ecb2b57e0dc836a9fcb2b41f4f2c1c2b736d4c4834e,ok,
DVP_2023_55064d82,DVP,DVP,2023,2021_2025,annual_report,DVP_23CN_BCTN.pdf,DVP/DVP_23CN_BCTN.pdf,12289297,11.72,55064d823c0961794ae4217a8dd3732c67859f8f13de337b1c75c2fa1b48d053,ok,
DVP_2024_65f8b718,DVP,DVP,2024,2021_2025,annual_report,DVP_24CN_BCTN.pdf,DVP/DVP_24CN_BCTN.pdf,11930566,11.38,65f8b7187b22e8bd7a4271740851a3fa801b3174a80e94d0ad5c7d2b0c2b9e60,ok,
DVP_2025_82dbb27d,DVP,DVP,2025,2021_2025,annual_report,DVP_25CN_BCTN.pdf,DVP/DVP_25CN_BCTN.pdf,11317675,10.79,82dbb27d4e9e91ac0a774704820ce29c9e30628dbfa87a8ab636a3d7f985bb43,ok,
DVW_2018_891e4393,DVW,DVW,2018,2016_2020,annual_report,DVW_18CN_BCTN.pdf,DVW/DVW_18CN_BCTN.pdf,11544039,11.01,891e43936cf361287c04504ec1de4a757f7a421c4bdc45d270e451a756be16b9,ok,
DVW_2019_c5b3d46c,DVW,DVW,2019,2016_2020,annual_report,DVW_19CN_BCTN.pdf,DVW/DVW_19CN_BCTN.pdf,8517451,8.12,c5b3d46cbac7909cc0f694e1865db5155fee5137aa8f7c704c16a6717839e02c,ok,
DVW_2020_4a017492,DVW,DVW,2020,2016_2020,annual_report,DVW_20CN_BCTN.pdf,DVW/DVW_20CN_BCTN.pdf,8391039,8.0,4a01749291ce538f4b5ab334fd8185fa079241dc251a9c52aac51aa18f6689c1,ok,
DVW_2021_5ea889cd,DVW,DVW,2021,2021_2025,annual_report,DVW_21CN_BCTN.pdf,DVW/DVW_21CN_BCTN.pdf,19858441,18.94,5ea889cd85c14a889e3ead565311a1f5c725558badf72d217e0a091ea67e0675,ok,
DVW_2022_dfaeb8d8,DVW,DVW,2022,2021_2025,annual_report,DVW_22CN_BCTN.pdf,DVW/DVW_22CN_BCTN.pdf,12892410,12.3,dfaeb8d8302d4a0ed86a173a5fb7e0b5babaa993503ec0cb9f5ffe0179c6a7a5,ok,
DVW_2024_559bc8e5,DVW,DVW,2024,2021_2025,annual_report,DVW_24CN_BCTN.pdf,DVW/DVW_24CN_BCTN.pdf,6266730,5.98,559bc8e5dde5a9f4764353f8e1b37c975f3c93c8ef0d1e86e9f468c7878bffc1,ok,
DWC_2021_03b854c8,DWC,DWC,2021,2021_2025,annual_report,DWC_21CN_BCTN.pdf,DWC/DWC_21CN_BCTN.pdf,9976278,9.51,03b854c88387c1c454e6d99e87dfae79804c8d7f604f5a2e5a496b25bcb88edd,ok,
DWC_2022_4f24d7a5,DWC,DWC,2022,2021_2025,annual_report,DWC_22CN_BCTN.pdf,DWC/DWC_22CN_BCTN.pdf,13188180,12.58,4f24d7a5c5e0d4fa86a92e310d60d3f01af04c7c4029a629b647fd2086011fad,ok,
DWC_2025_ec126187,DWC,DWC,2025,2021_2025,annual_report,DWC_25CN_BCTN.pdf,DWC/DWC_25CN_BCTN.pdf,14679026,14.0,ec126187449144920f17b4a22963a1ca6df871bed3cbc22128443b188c66fc48,ok,
DWS_2018_fbfe01bc,DWS,DWS,2018,2016_2020,annual_report,DWS_18CN_BCTN.pdf,DWS/DWS_18CN_BCTN.pdf,15338100,14.63,fbfe01bce4e009fee7ca853290341c9873c8e6aa67ac57fa6a86533609324f1e,ok,
DWS_2019_e2523de7,DWS,DWS,2019,2016_2020,annual_report,DWS_19CN_BCTN.pdf,DWS/DWS_19CN_BCTN.pdf,10855664,10.35,e2523de7c3b37f4126bab883923478408bcc3567d7b5b321a2142bb995a47124,ok,
DWS_2020_d36b75b7,DWS,DWS,2020,2016_2020,annual_report,DWS_20CN_BCTN.pdf,DWS/DWS_20CN_BCTN.pdf,5519189,5.26,d36b75b735b6af4c69d7b8f61e8db4bb586579e341a3b62a52f0fded3044eca9,ok,
DWS_2021_81669f89,DWS,DWS,2021,2021_2025,annual_report,DWS_21CN_BCTN.pdf,DWS/DWS_21CN_BCTN.pdf,13243441,12.63,81669f899f0b262eeeefc41b6f35fcc565cf55237d2fd78b1a6ba5e94d87875a,ok,
DWS_2022_1738f7be,DWS,DWS,2022,2021_2025,annual_report,DWS_22CN_BCTN.pdf,DWS/DWS_22CN_BCTN.pdf,15035124,14.34,1738f7bec71b380876cae81706933bdd545e3eb362e438640fa79e5dc18cdade,ok,
DWS_2024_247cd7e6,DWS,DWS,2024,2021_2025,annual_report,DWS_24CN_BCTN.pdf,DWS/DWS_24CN_BCTN.pdf,12529149,11.95,247cd7e6113ebc00e3209666e95c2b9d737b11c2306d9f9d62c13f587ffa42b9,ok,
DWS_2025_4161a40e,DWS,DWS,2025,2021_2025,annual_report,DWS_25CN_BCTN.pdf,DWS/DWS_25CN_BCTN.pdf,12647476,12.06,4161a40e2379103e6388677253584556c49aefec8f6a61120bb1c5e3f3079f04,ok,
DXG_2009_d518bbf8,DXG,DXG,2009,2006_2010,annual_report,DXG_09CN_BCTN.pdf,DXG/DXG_09CN_BCTN.pdf,11478349,10.95,d518bbf87f90c925dca17257f95973645790bb475072824d81b1fe6e39459cbc,ok,
DXG_2010_178ca04c,DXG,DXG,2010,2006_2010,annual_report,DXG_10CN_BCTN.pdf,DXG/DXG_10CN_BCTN.pdf,18110912,17.27,178ca04ce1fe9054d44043b1da707cd0bcba145c6d962521a43439c54d6f6028,ok,
DXG_2011_c321222d,DXG,DXG,2011,2011_2015,annual_report,DXG_11CN_BCTN.pdf,DXG/DXG_11CN_BCTN.pdf,4321007,4.12,c321222debaa72148510e7509a2e76a5f4ebea219cd7f1f0b5baada12b38ee51,ok,
DXG_2012_404c4513,DXG,DXG,2012,2011_2015,annual_report,DXG_12CN_BCTN.pdf,DXG/DXG_12CN_BCTN.pdf,4724215,4.51,404c451389be47d5b5533b0797e41b7c57fcb668782b258545469d4fa0ad46e7,ok,
DXG_2013_b3d82eb1,DXG,DXG,2013,2011_2015,annual_report,DXG_13CN_BCTN.pdf,DXG/DXG_13CN_BCTN.pdf,7294251,6.96,b3d82eb1f5c2fcaed33aaa482beae3988ee51eb7fbf3754b60f0d605f8f31700,ok,
DXG_2014_dfa8259d,DXG,DXG,2014,2011_2015,annual_report,DXG_14CN_BCTN.pdf,DXG/DXG_14CN_BCTN.pdf,10420354,9.94,dfa8259d96eeed2ddbcdb7d3257647d428cc1d18ac8701b14fe3e76992856690,ok,
DXG_2015_32f582a3,DXG,DXG,2015,2011_2015,annual_report,DXG_15CN_BCTN.pdf,DXG/DXG_15CN_BCTN.pdf,1128602,1.08,32f582a3ce308223cd64bd682608dd00e3319fd6da0d009ce5e9979fd1fb584a,ok,
DXG_2016_61bdc333,DXG,DXG,2016,2016_2020,annual_report,DXG_16CN_BCTN.pdf,DXG/DXG_16CN_BCTN.pdf,3719673,3.55,61bdc333326c26cdc2b99811a58d807e41475cff26297fa043cac41cc24921bf,ok,
DXG_2017_dcf47446,DXG,DXG,2017,2016_2020,annual_report,DXG_17CN_BCTN.pdf,DXG/DXG_17CN_BCTN.pdf,11506065,10.97,dcf474465644e1008928e8b5ee9f726a04c7371d4461f75d6228e65cc5eade53,ok,
DXG_2018_b8503c35,DXG,DXG,2018,2016_2020,annual_report,DXG_18CN_BCTN.pdf,DXG/DXG_18CN_BCTN.pdf,6984228,6.66,b8503c355b53ba3817c4a613bf49adee5daa6f93f888a285a59e59650355635b,ok,
DXG_2019_d94ef021,DXG,DXG,2019,2016_2020,annual_report,DXG_19CN_BCTN.pdf,DXG/DXG_19CN_BCTN.pdf,15149643,14.45,d94ef0212abdd55494ca815be8b5cbcd60c1582b66a798cf74a1ead48f980686,ok,
DXG_2020_072a1f10,DXG,DXG,2020,2016_2020,annual_report,DXG_20CN_BCTN.pdf,DXG/DXG_20CN_BCTN.pdf,82213564,78.4,072a1f10be6dff26fc5e903cd4b7ab6069b3d9e1b635dd8fd3f7d606c53e26e2,ok,
DXG_2021_68115e6b,DXG,DXG,2021,2021_2025,annual_report,DXG_21CN_BCTN.pdf,DXG/DXG_21CN_BCTN.pdf,7767646,7.41,68115e6b4abdd2791817a5f9d3360ca3cc24ba7f2f37e5216d220d9b84bce593,ok,
DXG_2023_a318f16b,DXG,DXG,2023,2021_2025,annual_report,DXG_23CN_BCTN.pdf,DXG/DXG_23CN_BCTN.pdf,251698,0.24,a318f16b5bb351b27bdace32166ba04aaafbcaf553df186a22b89814d5c6b705,ok,
DXG_2024_3a82154c,DXG,DXG,2024,2021_2025,annual_report,DXG_24CN_BCTN.pdf,DXG/DXG_24CN_BCTN.pdf,13324148,12.71,3a82154cf9e924816d228393a9d2928c3fb113e78a76329e70d957fd1d3bb0f4,ok,
DXG_2025_8f0a0736,DXG,DXG,2025,2021_2025,annual_report,DXG_25CN_BCTN.pdf,DXG/DXG_25CN_BCTN.pdf,17624393,16.81,8f0a0736d21f092d8174f81a9034f385e7bedab3446e9950eca6dd6bce2d5aa2,ok,
DXL_2012_5ee94613,DXL,DXL,2012,2011_2015,annual_report,DXL_12CN_BCTN.pdf,DXL/DXL_12CN_BCTN.pdf,726534,0.69,5ee94613b5586f2256a53033b447b0d25091fc7331247c2c5256cfbd703812da,ok,
DXL_2016_d1521595,DXL,DXL,2016,2016_2020,annual_report,DXL_16CN_BCTN.pdf,DXL/DXL_16CN_BCTN.pdf,754591,0.72,d15215952cc4e0fc0eabd47f28b6649a4aad988a8cd8ae4eb4bfb20869c760ab,ok,
DXL_2017_481cc97b,DXL,DXL,2017,2016_2020,annual_report,DXL_17CN_BCTN.pdf,DXL/DXL_17CN_BCTN.pdf,20726541,19.77,481cc97b12e586ee8117c7028deaf2d758c0c85ddc0de2d536f0509b49960339,ok,
DXL_2018_71d37274,DXL,DXL,2018,2016_2020,annual_report,DXL_18CN_BCTN.pdf,DXL/DXL_18CN_BCTN.pdf,18233321,17.39,71d37274ccbff5630c2a1e2cd9aba8131e893fc206e06c0ff8087c11697b205f,ok,
DXL_2019_6f53c4de,DXL,DXL,2019,2016_2020,annual_report,DXL_19CN_BCTN.pdf,DXL/DXL_19CN_BCTN.pdf,16973730,16.19,6f53c4de8bcd75bf8bd205912bcd8120f21dd383639762e8803a0a359973faa6,ok,
